D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0006792029896005,0.032422852627933,0.0032045689821243,0.0140891378745436,0.3162937577813863,0.3776439353823662,-0.3772014033515006,-0.0130445820465683,0.026746513955295,0.4300789493136108,39.734768575215874,38.10689240960862,2796,1719170242_59457_104
0.0006792029896005,0.032422852627933,0.0032045689821243,0.0140891378745436,0.3162937577813863,0.3776439353823662,-0.3772014033515006,-0.0462618629261851,0.0145369459688663,0.4300789493136108,38.94705129697075,39.20793119929489,2830,1719170304_59457_105
0.0006792029896005,0.032422852627933,0.0032045689821243,0.0140891378745436,0.3162937577813863,0.3776439353823662,-0.3772014033515006,-0.0462618629261851,0.026746513955295,0.858635405311361,37.88143783397962,38.156128519236624,1965,1719170365_59457_106
0.000972212701682,0.012161133699119,0.0030761786409188,0.034421788342297,0.3864659603685141,0.1768439289182424,-0.1776559304445981,-0.0130445820465683,0.0145369459688663,0.858635405311361,39.57045839692584,39.800874719565485,4032,1719170426_59457_107
4.127883339300752e-05,0.0111751806735992,0.0019113099089358,0.034547482766211,0.2083135344088077,0.2288963336497545,-0.6407471228390932,-0.012296030819416,0.0483908580988645,0.924366252310574,27.735259012005272,24.99217639261195,1334,1719170488_59457_108
0.0004289764466043,0.0111751806735992,0.0019113099089358,0.034547482766211,0.2083135344088077,0.2288963336497545,-0.6407471228390932,-0.012296030819416,0.0483908580988645,0.924366252310574,30.237169775231404,26.694923153931192,2406,1719170556_59457_109
4.127883339300752e-05,0.0383862215280532,0.0019113099089358,0.034547482766211,0.2083135344088077,0.2288963336497545,-0.6407471228390932,-0.012296030819416,0.0483908580988645,0.924366252310574,21.349373141136304,20.97672043003863,313,1719170607_59457_110
4.127883339300752e-05,0.0111751806735992,0.0007899513513315,0.034547482766211,0.2083135344088077,0.2288963336497545,-0.6407471228390932,-0.012296030819416,0.0483908580988645,0.924366252310574,11.756773104617473,12.146254393958776,266,1719170653_59457_111
4.127883339300752e-05,0.0111751806735992,0.0019113099089358,0.0265457716584205,0.2083135344088077,0.2288963336497545,-0.6407471228390932,-0.012296030819416,0.0483908580988645,0.924366252310574,27.8650036661685,23.28658717627476,1552,1719170716_59457_112
4.127883339300752e-05,0.0111751806735992,0.0019113099089358,0.034547482766211,0.143799053132534,0.2288963336497545,-0.6407471228390932,-0.012296030819416,0.0483908580988645,0.924366252310574,28.881857751962876,27.566451957908093,1516,1719170779_59457_113
4.127883339300752e-05,0.0111751806735992,0.0019113099089358,0.034547482766211,0.2083135344088077,0.4379016801714898,-0.6407471228390932,-0.012296030819416,0.0483908580988645,0.924366252310574,24.63460598375542,20.55113619079145,1188,1719170836_59457_114
4.127883339300752e-05,0.0111751806735992,0.0019113099089358,0.034547482766211,0.2083135344088077,0.2288963336497545,-0.9223814233206212,-0.012296030819416,0.0483908580988645,0.924366252310574,27.00171883151817,23.18049799752309,1284,1719170896_59457_115
4.127883339300752e-05,0.0111751806735992,0.0019113099089358,0.034547482766211,0.2083135344088077,0.2288963336497545,-0.6407471228390932,-0.0483127896860241,0.0483908580988645,0.924366252310574,26.78866292498317,22.897028203627897,1305,1719170956_59457_116
4.127883339300752e-05,0.0111751806735992,0.0019113099089358,0.034547482766211,0.2083135344088077,0.2288963336497545,-0.6407471228390932,-0.012296030819416,0.0432659377157688,0.924366252310574,27.735259012005272,24.99217639261195,1334,1719171017_59457_117
4.127883339300752e-05,0.0111751806735992,0.0019113099089358,0.034547482766211,0.2083135344088077,0.2288963336497545,-0.6407471228390932,-0.012296030819416,0.0483908580988645,0.1042847293429076,42.33486909673122,43.94194773517949,3591,1719171094_59457_118
0.0004289764466043,0.0383862215280532,0.0007899513513315,0.0265457716584205,0.143799053132534,0.4379016801714898,-0.9223814233206212,-0.0483127896860241,0.0432659377157688,0.1042847293429076,15.126266644694052,15.31546475198885,368,1719171139_59457_119
0.0002787559445202,0.0413660807162523,0.0044508293571416,0.0256485574319958,0.1182027850300073,0.1857422102242708,-0.1144741640891879,-0.0258229102194309,0.035438469313085,0.5429127820301801,41.66182197854819,42.38762844243416,1971,1719171177_59457_120
7.261808698065579e-05,0.0413660807162523,0.0044508293571416,0.0256485574319958,0.1182027850300073,0.1857422102242708,-0.1144741640891879,-0.0258229102194309,0.035438469313085,0.5429127820301801,41.492608994068625,41.69281321949057,1539,1719171215_59457_121
0.0002787559445202,0.041540619879961,0.0044508293571416,0.0256485574319958,0.1182027850300073,0.1857422102242708,-0.1144741640891879,-0.0258229102194309,0.035438469313085,0.5429127820301801,41.720658921545834,42.387560951967856,1940,1719171253_59457_122
0.0002787559445202,0.0413660807162523,0.0046988746048882,0.0256485574319958,0.1182027850300073,0.1857422102242708,-0.1144741640891879,-0.0258229102194309,0.035438469313085,0.5429127820301801,42.20942083873166,42.89571880225444,2115,1719171290_59457_123
0.0002787559445202,0.0413660807162523,0.0044508293571416,0.0431407834589481,0.1182027850300073,0.1857422102242708,-0.1144741640891879,-0.0258229102194309,0.035438469313085,0.5429127820301801,41.856660935651554,42.35109538364304,1644,1719171326_59457_124
0.0002787559445202,0.0413660807162523,0.0044508293571416,0.0256485574319958,0.2245438616722822,0.1857422102242708,-0.1144741640891879,-0.0258229102194309,0.035438469313085,0.5429127820301801,41.892344306504086,40.98946113919105,1874,1719171365_59457_125
0.0002787559445202,0.0413660807162523,0.0044508293571416,0.0256485574319958,0.1182027850300073,0.2611177191138267,-0.1144741640891879,-0.0258229102194309,0.035438469313085,0.5429127820301801,42.45011693666516,42.408945232026895,1949,1719171404_59457_126
0.0002787559445202,0.0413660807162523,0.0044508293571416,0.0256485574319958,0.1182027850300073,0.1857422102242708,-0.4806132585275918,-0.0258229102194309,0.035438469313085,0.5429127820301801,41.41227140196054,41.95770560047192,1919,1719171432_59457_127
0.0002898835379723,0.0460512550920248,0.0025562889819499,0.0111183512210845,0.4094281584024429,0.4142906390130519,-0.3354327911976724,-0.0123335280641913,0.048492337167263,0.5272875894792378,27.394625696353295,23.62801062078336,754,1719163223_59449_0
0.0002898835379723,0.0460512550920248,0.0025562889819499,0.0111183512210845,0.4094281584024429,0.4142906390130519,-0.3354327911976724,-0.0343899980932474,0.036554011888802,0.5272875894792378,27.352289954042796,23.873662264989697,754,1719163281_59449_1
0.0002898835379723,0.0460512550920248,0.0025562889819499,0.0111183512210845,0.4094281584024429,0.4142906390130519,-0.3354327911976724,-0.0343899980932474,0.048492337167263,0.8168050008825958,25.55573512308262,24.674078586098663,728,1719163335_59449_2
0.0005880486035533,0.0106936030089855,0.0045592927574645,0.0390403162688016,0.2719179097563028,0.344006447866559,-0.1260982376057654,-0.0123335280641913,0.036554011888802,0.8168050008825958,33.64572860415282,34.99513480813339,5863,1719163384_59449_3
0.0009275319617521,0.0273038120940327,0.0013450184375979,0.0300155322998762,0.1143994081765413,0.1670543309301138,-0.5470827674493193,-0.0291761304810643,0.0263715781643986,0.0181728407740592,40.8619267077642,42.187106407579954,3397,1719163467_59449_4
1.7708637109026313e-05,0.0273038120940327,0.0013450184375979,0.0300155322998762,0.1143994081765413,0.1670543309301138,-0.5470827674493193,-0.0291761304810643,0.0263715781643986,0.0181728407740592,18.07857446492652,17.872569764865936,436,1719163516_59449_5
0.0009275319617521,0.039384363554418,0.0013450184375979,0.0300155322998762,0.1143994081765413,0.1670543309301138,-0.5470827674493193,-0.0291761304810643,0.0263715781643986,0.0181728407740592,36.567948008211694,36.95788287685893,2019,1719163584_59449_6
0.0009275319617521,0.0273038120940327,0.0016730855129193,0.0300155322998762,0.1143994081765413,0.1670543309301138,-0.5470827674493193,-0.0291761304810643,0.0263715781643986,0.0181728407740592,41.64381338665114,42.99434400606539,3710,1719163657_59449_7
0.0009275319617521,0.0273038120940327,0.0013450184375979,0.0219455544278025,0.1143994081765413,0.1670543309301138,-0.5470827674493193,-0.0291761304810643,0.0263715781643986,0.0181728407740592,41.14552609009341,42.586018589793476,3789,1719163745_59449_8
0.0009275319617521,0.0273038120940327,0.0013450184375979,0.0300155322998762,0.4083594210445881,0.1670543309301138,-0.5470827674493193,-0.0291761304810643,0.0263715781643986,0.0181728407740592,24.201376480098155,25.14892626491289,1140,1719163804_59449_9
0.0009275319617521,0.0273038120940327,0.0013450184375979,0.0300155322998762,0.1143994081765413,0.2832386128604412,-0.5470827674493193,-0.0291761304810643,0.0263715781643986,0.0181728407740592,40.2856038479032,41.62430064118659,3378,1719163885_59449_10
0.0009275319617521,0.0273038120940327,0.0013450184375979,0.0300155322998762,0.1143994081765413,0.1670543309301138,-0.9153833563905208,-0.0291761304810643,0.0263715781643986,0.0181728407740592,40.06788204359689,41.44218834912361,3354,1719163968_59449_11
0.0009275319617521,0.0273038120940327,0.0013450184375979,0.0300155322998762,0.1143994081765413,0.1670543309301138,-0.5470827674493193,-0.0463481579348444,0.0263715781643986,0.0181728407740592,38.573278931134354,39.88480913859775,2959,1719164047_59449_12
0.0009275319617521,0.0273038120940327,0.0013450184375979,0.0300155322998762,0.1143994081765413,0.1670543309301138,-0.5470827674493193,-0.0291761304810643,0.0250181086733937,0.0181728407740592,41.09247693641385,42.37450793163651,3415,1719164130_59449_13
0.0009275319617521,0.0273038120940327,0.0013450184375979,0.0300155322998762,0.1143994081765413,0.1670543309301138,-0.5470827674493193,-0.0291761304810643,0.0263715781643986,0.1461280441377312,31.07536965852946,32.23482963611351,1829,1719164197_59449_14
1.7708637109026313e-05,0.039384363554418,0.0016730855129193,0.0219455544278025,0.4083594210445881,0.2832386128604412,-0.9153833563905208,-0.0463481579348444,0.0250181086733937,0.1461280441377312,17.03471814380693,16.94351621397917,181,1719164245_59449_15
0.0008299520151037,0.0417264081910252,0.0007798788878601,0.0377343667671084,0.1678717352449893,0.2894718464463949,-0.3634294375777244,-0.0370916940271854,0.0418899752572178,0.720510880369693,10.447802064827084,10.73660321009786,207,1719164291_59449_16
0.000667077689832,0.0417264081910252,0.0007798788878601,0.0377343667671084,0.1678717352449893,0.2894718464463949,-0.3634294375777244,-0.0370916940271854,0.0418899752572178,0.720510880369693,10.612372168563212,10.514125052747874,179,1719164338_59449_17
0.0008299520151037,0.0339494513347745,0.0007798788878601,0.0377343667671084,0.1678717352449893,0.2894718464463949,-0.3634294375777244,-0.0370916940271854,0.0418899752572178,0.720510880369693,11.016710088711028,11.23256558884603,264,1719164386_59449_18
0.0008299520151037,0.0417264081910252,0.0043229430231265,0.0377343667671084,0.1678717352449893,0.2894718464463949,-0.3634294375777244,-0.0370916940271854,0.0418899752572178,0.720510880369693,40.663135809560416,31.557316490055012,1913,1719164431_59449_19
0.0008299520151037,0.0417264081910252,0.0007798788878601,0.0181604455783963,0.1678717352449893,0.2894718464463949,-0.3634294375777244,-0.0370916940271854,0.0418899752572178,0.720510880369693,10.208631332360357,10.14115269268337,277,1719164479_59449_20
0.0008299520151037,0.0417264081910252,0.0007798788878601,0.0377343667671084,0.491426769271493,0.2894718464463949,-0.3634294375777244,-0.0370916940271854,0.0418899752572178,0.720510880369693,7.7232088021147485,7.162629736781576,135,1719164525_59449_21
0.0008299520151037,0.0417264081910252,0.0007798788878601,0.0377343667671084,0.1678717352449893,0.2200000528246164,-0.3634294375777244,-0.0370916940271854,0.0418899752572178,0.720510880369693,10.744233319103548,10.880199428051526,213,1719164572_59449_22
0.0008299520151037,0.0417264081910252,0.0007798788878601,0.0377343667671084,0.1678717352449893,0.2894718464463949,-0.7939962849486619,-0.0370916940271854,0.0418899752572178,0.720510880369693,10.356855492191364,10.622591239533856,201,1719164620_59449_23
0.0008299520151037,0.0417264081910252,0.0007798788878601,0.0377343667671084,0.1678717352449893,0.2894718464463949,-0.3634294375777244,-0.0414146825298667,0.0418899752572178,0.720510880369693,10.402820089925472,10.78664915532159,195,1719164666_59449_24
0.0008299520151037,0.0417264081910252,0.0007798788878601,0.0377343667671084,0.1678717352449893,0.2894718464463949,-0.3634294375777244,-0.0370916940271854,0.030756200402975,0.720510880369693,10.447802064827084,10.73660321009786,207,1719164714_59449_25
0.0008299520151037,0.0417264081910252,0.0007798788878601,0.0377343667671084,0.1678717352449893,0.2894718464463949,-0.3634294375777244,-0.0370916940271854,0.0418899752572178,0.5792590333614498,11.055768993368956,11.0726200216389,224,1719164761_59449_26
0.000667077689832,0.0339494513347745,0.0043229430231265,0.0181604455783963,0.491426769271493,0.2200000528246164,-0.7939962849486619,-0.0414146825298667,0.030756200402975,0.5792590333614498,38.43332505838618,38.884869146423426,2543,1719164809_59449_27
0.0004473896740283,0.0204739298671484,0.004513620604854,0.0184855668619275,0.4567359384149313,0.3414817713201046,-0.6266852029133587,-0.0218369835242629,0.0228945180773735,0.2703491665422916,36.694173784853696,37.59552114702729,3803,1719164855_59449_28
0.0002475730259157,0.0204739298671484,0.004513620604854,0.0184855668619275,0.4567359384149313,0.3414817713201046,-0.6266852029133587,-0.0218369835242629,0.0228945180773735,0.2703491665422916,37.020435749866365,37.815448295208,3707,1719164900_59449_29
0.0004473896740283,0.0151916279643774,0.004513620604854,0.0184855668619275,0.4567359384149313,0.3414817713201046,-0.6266852029133587,-0.0218369835242629,0.0228945180773735,0.2703491665422916,37.359283071220766,38.11876488015688,4429,1719164946_59449_30
0.0004473896740283,0.0204739298671484,0.0020266286562196,0.0184855668619275,0.4567359384149313,0.3414817713201046,-0.6266852029133587,-0.0218369835242629,0.0228945180773735,0.2703491665422916,29.158429238566494,25.692190253678937,1737,1719165008_59449_31
0.0004473896740283,0.0204739298671484,0.004513620604854,0.0402454689145088,0.4567359384149313,0.3414817713201046,-0.6266852029133587,-0.0218369835242629,0.0228945180773735,0.2703491665422916,39.847913931212894,35.52957349472765,3385,1719165053_59449_32
0.0004473896740283,0.0204739298671484,0.004513620604854,0.0184855668619275,0.2279159761965274,0.3414817713201046,-0.6266852029133587,-0.0218369835242629,0.0228945180773735,0.2703491665422916,36.157843633339176,37.124852891721034,5145,1719165099_59449_33
0.0004473896740283,0.0204739298671484,0.004513620604854,0.0184855668619275,0.4567359384149313,0.3588080234825611,-0.6266852029133587,-0.0218369835242629,0.0228945180773735,0.2703491665422916,35.89590277137536,36.96308211937276,3749,1719165144_59449_34
0.0004473896740283,0.0204739298671484,0.004513620604854,0.0184855668619275,0.4567359384149313,0.3414817713201046,-0.0098440028261392,-0.0218369835242629,0.0228945180773735,0.2703491665422916,35.883214396822474,36.77953416398297,3762,1719165188_59449_35
0.0004473896740283,0.0204739298671484,0.004513620604854,0.0184855668619275,0.4567359384149313,0.3414817713201046,-0.6266852029133587,-0.0173841909691691,0.0228945180773735,0.2703491665422916,35.76291657779225,36.81713833851898,3740,1719165232_59449_36
0.0004473896740283,0.0204739298671484,0.004513620604854,0.0184855668619275,0.4567359384149313,0.3414817713201046,-0.6266852029133587,-0.0218369835242629,0.0220662163197994,0.2703491665422916,36.694173784853696,37.59552114702729,3803,1719165277_59449_37
0.0004473896740283,0.0204739298671484,0.004513620604854,0.0184855668619275,0.4567359384149313,0.3414817713201046,-0.6266852029133587,-0.0218369835242629,0.0228945180773735,0.3836685757152736,37.72899919932321,38.31241108189365,3335,1719165322_59449_38
0.0002475730259157,0.0151916279643774,0.0020266286562196,0.0402454689145088,0.2279159761965274,0.3588080234825611,-0.0098440028261392,-0.0173841909691691,0.0220662163197994,0.3836685757152736,34.7343383714459,35.525357669159106,1899,1719165390_59449_39
0.0002437808355782,0.0319062657654285,0.0020031772009097,0.0424137890711426,0.3667713984847068,0.4969863764941692,-0.0986165796406567,-0.0150318292900919,0.0109348088875412,0.1317567894700914,28.358708626279228,28.515951172320097,642,1719165446_59449_40
0.0002614964495226,0.0319062657654285,0.0020031772009097,0.0424137890711426,0.3667713984847068,0.4969863764941692,-0.0986165796406567,-0.0150318292900919,0.0109348088875412,0.1317567894700914,28.390350358763236,28.78335522259436,666,1719165500_59449_41
0.0002437808355782,0.0245789624005556,0.0020031772009097,0.0424137890711426,0.3667713984847068,0.4969863764941692,-0.0986165796406567,-0.0150318292900919,0.0109348088875412,0.1317567894700914,30.868979708180365,31.395642818718343,998,1719165558_59449_42
0.0002437808355782,0.0319062657654285,0.003454358081473,0.0424137890711426,0.3667713984847068,0.4969863764941692,-0.0986165796406567,-0.0150318292900919,0.0109348088875412,0.1317567894700914,42.08389930315115,42.78015124626646,1737,1719165612_59449_43
0.0002437808355782,0.0319062657654285,0.0020031772009097,0.0294429935514926,0.3667713984847068,0.4969863764941692,-0.0986165796406567,-0.0150318292900919,0.0109348088875412,0.1317567894700914,29.13161287169017,29.53017010750559,826,1719165863_59449_44
0.0002437808355782,0.0319062657654285,0.0020031772009097,0.0424137890711426,0.1037143159657716,0.4969863764941692,-0.0986165796406567,-0.0150318292900919,0.0109348088875412,0.1317567894700914,42.04372673328221,43.005891667039045,1900,1719165936_59449_45
0.0002437808355782,0.0319062657654285,0.0020031772009097,0.0424137890711426,0.3667713984847068,0.1421833522617817,-0.0986165796406567,-0.0150318292900919,0.0109348088875412,0.1317567894700914,34.76345573349956,35.32636775081346,992,1719166858_59449_46
0.0002437808355782,0.0319062657654285,0.0020031772009097,0.0424137890711426,0.3667713984847068,0.4969863764941692,-0.4589180793613195,-0.0150318292900919,0.0109348088875412,0.1317567894700914,27.697416261643824,27.881792114636347,633,1719166911_59449_47
0.0002437808355782,0.0319062657654285,0.0020031772009097,0.0424137890711426,0.3667713984847068,0.4969863764941692,-0.0986165796406567,-0.0303151471540331,0.0109348088875412,0.1317567894700914,27.721361911547824,27.901824459806893,648,1719166965_59449_48
0.0002437808355782,0.0319062657654285,0.0020031772009097,0.0424137890711426,0.3667713984847068,0.4969863764941692,-0.0986165796406567,-0.0150318292900919,0.0121703807264566,0.1317567894700914,28.221147976459324,28.609013762649532,667,1719167019_59449_49
0.0002437808355782,0.0319062657654285,0.0020031772009097,0.0424137890711426,0.3667713984847068,0.4969863764941692,-0.0986165796406567,-0.0150318292900919,0.0109348088875412,0.9056068100500853,18.926267308704507,15.903555614940093,329,1719167066_59449_50
0.0002614964495226,0.0245789624005556,0.003454358081473,0.0294429935514926,0.1037143159657716,0.1421833522617817,-0.4589180793613195,-0.0303151471540331,0.0121703807264566,0.9056068100500853,41.02670260518721,38.41367141840133,2496,1719167118_59449_51
0.0006033514610212,0.0106590494140982,0.0032673574730288,0.0212914961203932,0.2586201701313257,0.1466640915721655,-0.7852742833551019,-0.0410294166207313,0.0342806975543499,0.6288297799881547,35.286672533013714,36.24933769994797,5644,1719167552_59449_52
0.0008358769725728,0.0106590494140982,0.0032673574730288,0.0212914961203932,0.2586201701313257,0.1466640915721655,-0.7852742833551019,-0.0410294166207313,0.0342806975543499,0.6288297799881547,35.995598786044866,36.69159286858952,5757,1719167650_59449_53
0.0006033514610212,0.045811227299273,0.0032673574730288,0.0212914961203932,0.2586201701313257,0.1466640915721655,-0.7852742833551019,-0.0410294166207313,0.0342806975543499,0.6288297799881547,40.34365587861213,31.15271060161043,1779,1719167710_59449_54
0.0006033514610212,0.0106590494140982,0.0002594930864404,0.0212914961203932,0.2586201701313257,0.1466640915721655,-0.7852742833551019,-0.0410294166207313,0.0342806975543499,0.6288297799881547,5.102562076700268,5.3173139046415,204,1719167755_59449_55
0.0006033514610212,0.0106590494140982,0.0032673574730288,0.0315279227867722,0.2586201701313257,0.1466640915721655,-0.7852742833551019,-0.0410294166207313,0.0342806975543499,0.6288297799881547,35.286672533013714,36.24933769994797,5644,1719167813_59449_56
0.0006033514610212,0.0106590494140982,0.0032673574730288,0.0212914961203932,0.3644413463771343,0.1466640915721655,-0.7852742833551019,-0.0410294166207313,0.0342806975543499,0.6288297799881547,35.249192013388736,36.16882592223196,4881,1719167869_59449_57
0.0006033514610212,0.0106590494140982,0.0032673574730288,0.0212914961203932,0.2586201701313257,0.4805696073919535,-0.7852742833551019,-0.0410294166207313,0.0342806975543499,0.6288297799881547,38.87760640832405,39.27926443662487,4806,1719167933_59449_58
0.0006033514610212,0.0106590494140982,0.0032673574730288,0.0212914961203932,0.2586201701313257,0.1466640915721655,-0.6419274180196226,-0.0410294166207313,0.0342806975543499,0.6288297799881547,34.93021503992208,35.947856821124496,5751,1719167992_59449_59
0.0006033514610212,0.0106590494140982,0.0032673574730288,0.0212914961203932,0.2586201701313257,0.1466640915721655,-0.7852742833551019,-0.0256712454184889,0.0342806975543499,0.6288297799881547,34.486110312534684,35.50355057989473,5593,1719168050_59449_60
0.0006033514610212,0.0106590494140982,0.0032673574730288,0.0212914961203932,0.2586201701313257,0.1466640915721655,-0.7852742833551019,-0.0410294166207313,0.0406325129419565,0.6288297799881547,36.367882888015934,37.12084436221222,5574,1719168108_59449_61
0.0006033514610212,0.0106590494140982,0.0032673574730288,0.0212914961203932,0.2586201701313257,0.1466640915721655,-0.7852742833551019,-0.0410294166207313,0.0342806975543499,0.0573262349702417,37.23072535511187,29.666901334513803,9193,1719168172_59449_62
0.0008358769725728,0.045811227299273,0.0002594930864404,0.0315279227867722,0.3644413463771343,0.4805696073919535,-0.6419274180196226,-0.0256712454184889,0.0406325129419565,0.0573262349702417,4.852019161499854,4.97543967906355,100,1719168216_59449_63
0.0005934742487035,0.0306458807364106,0.0002905831771437,0.0348588395118713,0.4377983301877975,0.3282811749726534,-0.6586698757018894,-0.0164560521766543,0.0370819712430238,0.1882922477088868,4.3936916575472456,4.847212070108725,99,1719168259_59449_64
0.0008670305970963,0.0306458807364106,0.0002905831771437,0.0348588395118713,0.4377983301877975,0.3282811749726534,-0.6586698757018894,-0.0164560521766543,0.0370819712430238,0.1882922477088868,4.472966265311194,5.013988005231322,123,1719168304_59449_65
0.0005934742487035,0.0320672623440623,0.0002905831771437,0.0348588395118713,0.4377983301877975,0.3282811749726534,-0.6586698757018894,-0.0164560521766543,0.0370819712430238,0.1882922477088868,4.417609705190882,4.696991080107729,94,1719168348_59449_66
0.0005934742487035,0.0306458807364106,0.0047472973879892,0.0348588395118713,0.4377983301877975,0.3282811749726534,-0.6586698757018894,-0.0164560521766543,0.0370819712430238,0.1882922477088868,40.059083465259825,31.978468519780865,2620,1719168389_59449_67
0.0005934742487035,0.0306458807364106,0.0002905831771437,0.0372880255430936,0.4377983301877975,0.3282811749726534,-0.6586698757018894,-0.0164560521766543,0.0370819712430238,0.1882922477088868,4.58307691613791,4.705404526502905,93,1719168433_59449_68
0.0005934742487035,0.0306458807364106,0.0002905831771437,0.0348588395118713,0.184321753308177,0.3282811749726534,-0.6586698757018894,-0.0164560521766543,0.0370819712430238,0.1882922477088868,5.990870223637527,6.322578587886433,143,1719168478_59449_69
0.0005934742487035,0.0306458807364106,0.0002905831771437,0.0348588395118713,0.4377983301877975,0.2423891589045524,-0.6586698757018894,-0.0164560521766543,0.0370819712430238,0.1882922477088868,4.557589263985461,4.901316459269732,95,1719168522_59449_70
0.0005934742487035,0.0306458807364106,0.0002905831771437,0.0348588395118713,0.4377983301877975,0.3282811749726534,-0.5612445091363043,-0.0164560521766543,0.0370819712430238,0.1882922477088868,4.3936916575472456,4.847212070108725,99,1719168566_59449_71
0.0005934742487035,0.0306458807364106,0.0002905831771437,0.0348588395118713,0.4377983301877975,0.3282811749726534,-0.6586698757018894,-0.0109499728307128,0.0370819712430238,0.1882922477088868,4.305655850914738,4.719244336004963,99,1719168611_59449_72
0.0005934742487035,0.0306458807364106,0.0002905831771437,0.0348588395118713,0.4377983301877975,0.3282811749726534,-0.6586698757018894,-0.0164560521766543,0.012523818090558,0.1882922477088868,4.3936916575472456,4.847212070108725,99,1719168656_59449_73
0.0005934742487035,0.0306458807364106,0.0002905831771437,0.0348588395118713,0.4377983301877975,0.3282811749726534,-0.6586698757018894,-0.0164560521766543,0.0370819712430238,0.7390685556922107,3.1509115240900996,3.3635123607063417,60,1719168700_59449_74
0.0008670305970963,0.0320672623440623,0.0047472973879892,0.0372880255430936,0.184321753308177,0.2423891589045524,-0.5612445091363043,-0.0109499728307128,0.012523818090558,0.7390685556922107,40.129344387120454,33.7077238399147,2703,1719168742_59449_75
0.0002110585587471,0.0118986666947603,0.0040542753536254,0.0137753420323133,0.1360315252095461,0.2778738215565681,-0.4469622292555868,-0.042492156624794,0.0180944537743926,0.6839700056239962,32.35355357698395,33.82433856091504,6458,1719168796_59449_76
0.0002927028904296,0.0118986666947603,0.0040542753536254,0.0137753420323133,0.1360315252095461,0.2778738215565681,-0.4469622292555868,-0.042492156624794,0.0180944537743926,0.6839700056239962,33.635484576123325,34.99054955766042,6390,1719168851_59449_77
0.0002110585587471,0.0183228725194931,0.0040542753536254,0.0137753420323133,0.1360315252095461,0.2778738215565681,-0.4469622292555868,-0.042492156624794,0.0180944537743926,0.6839700056239962,37.635123347582706,38.264872244532945,4127,1719168903_59449_78
0.0002110585587471,0.0118986666947603,0.0014454801936168,0.0137753420323133,0.1360315252095461,0.2778738215565681,-0.4469622292555868,-0.042492156624794,0.0180944537743926,0.6839700056239962,23.46560248380014,21.24084445778934,1857,1719168965_59449_79
0.0002110585587471,0.0118986666947603,0.0040542753536254,0.0242264096066355,0.1360315252095461,0.2778738215565681,-0.4469622292555868,-0.042492156624794,0.0180944537743926,0.6839700056239962,32.35355357698395,33.82433856091504,6458,1719169020_59449_80
0.0002110585587471,0.0118986666947603,0.0040542753536254,0.0137753420323133,0.3479117125272751,0.2778738215565681,-0.4469622292555868,-0.042492156624794,0.0180944537743926,0.6839700056239962,36.01526845532042,36.799824105077136,3984,1719169070_59449_81
0.0002110585587471,0.0118986666947603,0.0040542753536254,0.0137753420323133,0.1360315252095461,0.378606378659606,-0.4469622292555868,-0.042492156624794,0.0180944537743926,0.6839700056239962,32.557657897711096,34.01867175836163,6173,1719169124_59449_82
0.0002110585587471,0.0118986666947603,0.0040542753536254,0.0137753420323133,0.1360315252095461,0.2778738215565681,-0.2390730323735624,-0.042492156624794,0.0180944537743926,0.6839700056239962,33.720488518573724,34.95064824306505,6323,1719169179_59449_83
0.0002110585587471,0.0118986666947603,0.0040542753536254,0.0137753420323133,0.1360315252095461,0.2778738215565681,-0.4469622292555868,-0.0450561464950442,0.0180944537743926,0.6839700056239962,33.06512437504496,34.53059335728256,6468,1719169233_59449_84
0.0002110585587471,0.0118986666947603,0.0040542753536254,0.0137753420323133,0.1360315252095461,0.2778738215565681,-0.4469622292555868,-0.042492156624794,0.0440287650376558,0.6839700056239962,32.408787527161394,33.97351713252704,6530,1719169289_59449_85
0.0002110585587471,0.0118986666947603,0.0040542753536254,0.0137753420323133,0.1360315252095461,0.2778738215565681,-0.4469622292555868,-0.042492156624794,0.0180944537743926,0.2238736058585345,31.36022397793551,32.95876695515823,8560,1719169344_59449_86
0.0002927028904296,0.0183228725194931,0.0014454801936168,0.0242264096066355,0.3479117125272751,0.378606378659606,-0.2390730323735624,-0.0450561464950442,0.0440287650376558,0.2238736058585345,21.25370872300127,21.308607293110057,1001,1719169399_59449_87
0.0004995038266666,0.0404867643117904,0.0015350300058722,0.0451693845540285,0.2405954711139202,0.1332563444972038,-0.749650288792327,-0.0356290976703166,0.025732432231307,0.783305249037221,19.37675802004987,19.449917983078915,357,1719169449_59449_88
0.0002168345822021,0.0404867643117904,0.0015350300058722,0.0451693845540285,0.2405954711139202,0.1332563444972038,-0.749650288792327,-0.0356290976703166,0.025732432231307,0.783305249037221,19.259359651151104,19.029863033400463,270,1719169497_59449_89
0.0004995038266666,0.0214379389584064,0.0015350300058722,0.0451693845540285,0.2405954711139202,0.1332563444972038,-0.749650288792327,-0.0356290976703166,0.025732432231307,0.783305249037221,22.919468709045532,23.19320028680192,785,1719169551_59449_90
0.0004995038266666,0.0404867643117904,0.0031052317133173,0.0451693845540285,0.2405954711139202,0.1332563444972038,-0.749650288792327,-0.0356290976703166,0.025732432231307,0.783305249037221,40.89980402342248,41.43884839936378,1456,1719169613_59449_91
