D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0006983921736385,0.0358698190748691,0.0011758837195578,0.045152190066874,0.2320471365004778,0.22223014049232,-0.2076831149868667,-0.0437112302705645,0.0305678642913699,0.7480591074097901,0.0,0.0,264,1718992205_2368_56
0.0002789493166189,0.0358698190748691,0.0011758837195578,0.045152190066874,0.2320471365004778,0.22223014049232,-0.2076831149868667,-0.0437112302705645,0.0305678642913699,0.7480591074097901,0.0,0.0,211,1718992252_2368_57
0.0006983921736385,0.0361399280652403,0.0011758837195578,0.045152190066874,0.2320471365004778,0.22223014049232,-0.2076831149868667,-0.0437112302705645,0.0305678642913699,0.7480591074097901,0.0,0.0,254,1718992299_2368_58
0.0006983921736385,0.0358698190748691,0.0030589672849513,0.045152190066874,0.2320471365004778,0.22223014049232,-0.2076831149868667,-0.0437112302705645,0.0305678642913699,0.7480591074097901,0.0,0.0,1522,1718992354_2368_59
0.0006983921736385,0.0358698190748691,0.0011758837195578,0.0165321395546197,0.2320471365004778,0.22223014049232,-0.2076831149868667,-0.0437112302705645,0.0305678642913699,0.7480591074097901,0.0,0.0,461,1718992405_2368_60
0.0006983921736385,0.0358698190748691,0.0011758837195578,0.045152190066874,0.2898252539336681,0.22223014049232,-0.2076831149868667,-0.0437112302705645,0.0305678642913699,0.7480591074097901,0.0,0.0,244,1718992451_2368_61
0.0006983921736385,0.0358698190748691,0.0011758837195578,0.045152190066874,0.2320471365004778,0.2471301537007093,-0.2076831149868667,-0.0437112302705645,0.0305678642913699,0.7480591074097901,0.0,0.0,262,1718992497_2368_62
0.0006983921736385,0.0358698190748691,0.0011758837195578,0.045152190066874,0.2320471365004778,0.22223014049232,-0.2180526445619761,-0.0437112302705645,0.0305678642913699,0.7480591074097901,0.0,0.0,261,1718992543_2368_63
0.0006983921736385,0.0358698190748691,0.0011758837195578,0.045152190066874,0.2320471365004778,0.22223014049232,-0.2076831149868667,-0.0144708155468106,0.0305678642913699,0.7480591074097901,0.0,0.0,287,1718992587_2368_64
0.0006983921736385,0.0358698190748691,0.0011758837195578,0.045152190066874,0.2320471365004778,0.22223014049232,-0.2076831149868667,-0.0437112302705645,0.0418231470882892,0.7480591074097901,0.0,0.0,261,1718992634_2368_65
0.0006983921736385,0.0358698190748691,0.0011758837195578,0.045152190066874,0.2320471365004778,0.22223014049232,-0.2076831149868667,-0.0437112302705645,0.0305678642913699,0.0588652378413826,0.0,0.0,581,1718992682_2368_66
0.0002789493166189,0.0361399280652403,0.0030589672849513,0.0165321395546197,0.2898252539336681,0.2471301537007093,-0.2180526445619761,-0.0144708155468106,0.0418231470882892,0.0588652378413826,0.0,0.0,2315,1718992731_2368_67
0.0002299159319046,0.0269890040904283,0.0048521206539124,0.0217785772308707,0.369473585486412,0.3219753030687571,-0.7817632149904966,-0.0188288901001215,0.0178463849425315,0.031839409051463,0.0,0.0,3707,1718992769_2368_68
0.0007673343494813,0.0269890040904283,0.0048521206539124,0.0217785772308707,0.369473585486412,0.3219753030687571,-0.7817632149904966,-0.0188288901001215,0.0178463849425315,0.031839409051463,0.0,0.0,4794,1718992808_2368_69
0.0002299159319046,0.0290234518423676,0.0048521206539124,0.0217785772308707,0.369473585486412,0.3219753030687571,-0.7817632149904966,-0.0188288901001215,0.0178463849425315,0.031839409051463,0.0,0.0,3360,1718992844_2368_70
0.0002299159319046,0.0269890040904283,0.0012896416064351,0.0217785772308707,0.369473585486412,0.3219753030687571,-0.7817632149904966,-0.0188288901001215,0.0178463849425315,0.031839409051463,0.0,0.0,697,1718992894_2368_71
0.0002299159319046,0.0269890040904283,0.0048521206539124,0.0363641259074211,0.369473585486412,0.3219753030687571,-0.7817632149904966,-0.0188288901001215,0.0178463849425315,0.031839409051463,0.0,0.0,2988,1718992930_2368_72
0.0002299159319046,0.0269890040904283,0.0048521206539124,0.0217785772308707,0.3427453558892012,0.3219753030687571,-0.7817632149904966,-0.0188288901001215,0.0178463849425315,0.031839409051463,0.0,0.0,3700,1718992966_2368_73
0.0002299159319046,0.0269890040904283,0.0048521206539124,0.0217785772308707,0.369473585486412,0.4229239709675312,-0.7817632149904966,-0.0188288901001215,0.0178463849425315,0.031839409051463,0.0,0.0,3570,1718993005_2368_74
0.0002299159319046,0.0269890040904283,0.0048521206539124,0.0217785772308707,0.369473585486412,0.3219753030687571,-0.5732509009540081,-0.0188288901001215,0.0178463849425315,0.031839409051463,0.0,0.0,3748,1718993041_2368_75
0.0002299159319046,0.0269890040904283,0.0048521206539124,0.0217785772308707,0.369473585486412,0.3219753030687571,-0.7817632149904966,-0.0423934094235301,0.0178463849425315,0.031839409051463,0.0,0.0,3554,1718993080_2368_76
0.0002299159319046,0.0269890040904283,0.0048521206539124,0.0217785772308707,0.369473585486412,0.3219753030687571,-0.7817632149904966,-0.0188288901001215,0.0269016182422637,0.031839409051463,0.0,0.0,3681,1718993116_2368_77
0.0002299159319046,0.0269890040904283,0.0048521206539124,0.0217785772308707,0.369473585486412,0.3219753030687571,-0.7817632149904966,-0.0188288901001215,0.0178463849425315,0.744544773409143,0.0,0.0,2558,1718993159_2368_78
0.0007673343494813,0.0290234518423676,0.0012896416064351,0.0363641259074211,0.3427453558892012,0.4229239709675312,-0.5732509009540081,-0.0423934094235301,0.0269016182422637,0.744544773409143,0.0,0.0,378,1718993206_2368_79
3.920253749005497e-05,0.0347473152354359,0.0034181762494612,0.0274778669327497,0.3406393099576235,0.4642216164618731,-0.1126667261123657,-0.0493703139945864,0.0381364841386675,0.7083460410591215,0.0,0.0,685,1718993256_2368_80
0.0004530257779546,0.0347473152354359,0.0034181762494612,0.0274778669327497,0.3406393099576235,0.4642216164618731,-0.1126667261123657,-0.0493703139945864,0.0381364841386675,0.7083460410591215,0.0,0.0,1763,1718993313_2368_81
3.920253749005497e-05,0.0212293739989399,0.0034181762494612,0.0274778669327497,0.3406393099576235,0.4642216164618731,-0.1126667261123657,-0.0493703139945864,0.0381364841386675,0.7083460410591215,0.0,0.0,1740,1718993371_2368_82
3.920253749005497e-05,0.0347473152354359,0.0031639112004078,0.0274778669327497,0.3406393099576235,0.4642216164618731,-0.1126667261123657,-0.0493703139945864,0.0381364841386675,0.7083460410591215,0.0,0.0,611,1718993419_2368_83
3.920253749005497e-05,0.0347473152354359,0.0034181762494612,0.0474977385252714,0.3406393099576235,0.4642216164618731,-0.1126667261123657,-0.0493703139945864,0.0381364841386675,0.7083460410591215,0.0,0.0,555,1718993468_2368_84
3.920253749005497e-05,0.0347473152354359,0.0034181762494612,0.0274778669327497,0.3958466775715351,0.4642216164618731,-0.1126667261123657,-0.0493703139945864,0.0381364841386675,0.7083460410591215,0.0,0.0,671,1718993517_2368_85
3.920253749005497e-05,0.0347473152354359,0.0034181762494612,0.0274778669327497,0.3406393099576235,0.4508989550173282,-0.1126667261123657,-0.0493703139945864,0.0381364841386675,0.7083460410591215,0.0,0.0,693,1718993566_2368_86
3.920253749005497e-05,0.0347473152354359,0.0034181762494612,0.0274778669327497,0.3406393099576235,0.4642216164618731,-0.6667074987199157,-0.0493703139945864,0.0381364841386675,0.7083460410591215,0.0,0.0,648,1718993615_2368_87
3.920253749005497e-05,0.0347473152354359,0.0034181762494612,0.0274778669327497,0.3406393099576235,0.4642216164618731,-0.1126667261123657,-0.0486271008476614,0.0381364841386675,0.7083460410591215,0.0,0.0,712,1718993665_2368_88
3.920253749005497e-05,0.0347473152354359,0.0034181762494612,0.0274778669327497,0.3406393099576235,0.4642216164618731,-0.1126667261123657,-0.0493703139945864,0.0467680622264742,0.7083460410591215,0.0,0.0,705,1718993714_2368_89
3.920253749005497e-05,0.0347473152354359,0.0034181762494612,0.0274778669327497,0.3406393099576235,0.4642216164618731,-0.1126667261123657,-0.0493703139945864,0.0381364841386675,0.2521490204147994,0.0,0.0,1248,1718993767_2368_90
0.0004530257779546,0.0212293739989399,0.0031639112004078,0.0474977385252714,0.3958466775715351,0.4508989550173282,-0.6667074987199157,-0.0486271008476614,0.0467680622264742,0.2521490204147994,0.0,0.0,2321,1718993824_2368_91
0.0005565263366419,0.0236388112232089,0.002144424948655,0.0406645983457565,0.2546283483505249,0.1643574114888906,-0.9314652956090868,-0.0132381645590066,0.0108637788891792,0.4745369812939315,0.0,0.0,1505,1718993880_2368_92
0.0009567744665034,0.0236388112232089,0.002144424948655,0.0406645983457565,0.2546283483505249,0.1643574114888906,-0.9314652956090868,-0.0132381645590066,0.0108637788891792,0.4745369812939315,0.0,0.0,1898,1718993941_2368_93
0.0005565263366419,0.0339584986492991,0.002144424948655,0.0406645983457565,0.2546283483505249,0.1643574114888906,-0.9314652956090868,-0.0132381645590066,0.0108637788891792,0.4745369812939315,0.0,0.0,936,1718993992_2368_94
0.0005565263366419,0.0236388112232089,0.0024194989327341,0.0406645983457565,0.2546283483505249,0.1643574114888906,-0.9314652956090868,-0.0132381645590066,0.0108637788891792,0.4745369812939315,0.0,0.0,2147,1718994054_2368_95
0.0005565263366419,0.0236388112232089,0.002144424948655,0.0272710834443569,0.2546283483505249,0.1643574114888906,-0.9314652956090868,-0.0132381645590066,0.0108637788891792,0.4745369812939315,0.0,0.0,1777,1718994112_2368_96
0.0005565263366419,0.0236388112232089,0.002144424948655,0.0406645983457565,0.2491217400878668,0.1643574114888906,-0.9314652956090868,-0.0132381645590066,0.0108637788891792,0.4745369812939315,0.0,0.0,1569,1718994169_2368_97
0.0005565263366419,0.0236388112232089,0.002144424948655,0.0406645983457565,0.2546283483505249,0.2751058589667082,-0.9314652956090868,-0.0132381645590066,0.0108637788891792,0.4745369812939315,0.0,0.0,1212,1718994224_2368_98
0.0005565263366419,0.0236388112232089,0.002144424948655,0.0406645983457565,0.2546283483505249,0.1643574114888906,-0.0707873380277306,-0.0132381645590066,0.0108637788891792,0.4745369812939315,0.0,0.0,1650,1718994282_2368_99
0.0005565263366419,0.0236388112232089,0.002144424948655,0.0406645983457565,0.2546283483505249,0.1643574114888906,-0.9314652956090868,-0.0157782054319977,0.0108637788891792,0.4745369812939315,0.0,0.0,1501,1718994339_2368_100
0.0005565263366419,0.0236388112232089,0.002144424948655,0.0406645983457565,0.2546283483505249,0.1643574114888906,-0.9314652956090868,-0.0132381645590066,0.0220021745190024,0.4745369812939315,0.0,0.0,1490,1718994397_2368_101
0.0005565263366419,0.0236388112232089,0.002144424948655,0.0406645983457565,0.2546283483505249,0.1643574114888906,-0.9314652956090868,-0.0132381645590066,0.0108637788891792,0.4918854865245521,0.0,0.0,1522,1718994454_2368_102
0.0009567744665034,0.0339584986492991,0.0024194989327341,0.0272710834443569,0.2491217400878668,0.2751058589667082,-0.0707873380277306,-0.0157782054319977,0.0220021745190024,0.4918854865245521,0.0,0.0,1648,1718994512_2368_103
0.0008410128089785,0.0461598223820328,0.0037665088321082,0.0168304565176367,0.1986005358397961,0.2622216340154409,-0.2539668321609497,-0.0252114890143275,0.0250842137634754,0.1835996826644986,0.0,0.0,2634,1718994553_2368_104
0.0006869170250743,0.0461598223820328,0.0037665088321082,0.0168304565176367,0.1986005358397961,0.2622216340154409,-0.2539668321609497,-0.0252114890143275,0.0250842137634754,0.1835996826644986,0.0,0.0,2506,1718994595_2368_105
0.0008410128089785,0.048895087391138,0.0037665088321082,0.0168304565176367,0.1986005358397961,0.2622216340154409,-0.2539668321609497,-0.0252114890143275,0.0250842137634754,0.1835996826644986,0.0,0.0,2549,1718994637_2368_106
0.0008410128089785,0.0461598223820328,0.0039618349314201,0.0168304565176367,0.1986005358397961,0.2622216340154409,-0.2539668321609497,-0.0252114890143275,0.0250842137634754,0.1835996826644986,0.0,0.0,2737,1718994677_2368_107
0.0008410128089785,0.0461598223820328,0.0037665088321082,0.0301705110445618,0.1986005358397961,0.2622216340154409,-0.2539668321609497,-0.0252114890143275,0.0250842137634754,0.1835996826644986,0.0,0.0,2271,1718994717_2368_108
0.0008410128089785,0.0461598223820328,0.0037665088321082,0.0168304565176367,0.1557842470705509,0.2622216340154409,-0.2539668321609497,-0.0252114890143275,0.0250842137634754,0.1835996826644986,0.0,0.0,2806,1718994758_2368_109
0.0008410128089785,0.0461598223820328,0.0037665088321082,0.0168304565176367,0.1986005358397961,0.3359827648848295,-0.2539668321609497,-0.0252114890143275,0.0250842137634754,0.1835996826644986,0.0,0.0,2672,1718994801_2368_110
0.0008410128089785,0.0461598223820328,0.0037665088321082,0.0168304565176367,0.1986005358397961,0.2622216340154409,-0.3290919187013059,-0.0252114890143275,0.0250842137634754,0.1835996826644986,0.0,0.0,2646,1718994842_2368_111
0.0008410128089785,0.0461598223820328,0.0037665088321082,0.0168304565176367,0.1986005358397961,0.2622216340154409,-0.2539668321609497,-0.0392199093103408,0.0250842137634754,0.1835996826644986,0.0,0.0,2714,1718994886_2368_112
0.0008410128089785,0.0461598223820328,0.0037665088321082,0.0168304565176367,0.1986005358397961,0.2622216340154409,-0.2539668321609497,-0.0252114890143275,0.0139303221926093,0.1835996826644986,0.0,0.0,2674,1718994928_2368_113
0.0008410128089785,0.0461598223820328,0.0037665088321082,0.0168304565176367,0.1986005358397961,0.2622216340154409,-0.2539668321609497,-0.0252114890143275,0.0250842137634754,0.2004256728570908,0.0,0.0,2643,1718994969_2368_114
0.0006869170250743,0.048895087391138,0.0039618349314201,0.0301705110445618,0.1557842470705509,0.3359827648848295,-0.3290919187013059,-0.0392199093103408,0.0139303221926093,0.2004256728570908,0.0,0.0,2015,1718995008_2368_115
0.0003666956970281,0.0172311892732977,9.509634855203332e-05,0.0300270685926079,0.4123939763754606,0.3624520499259234,-0.5981966531835496,-0.0322044248133897,0.0426734119281172,0.8923764488194137,0.0,0.0,17,1718995052_2368_116
0.0001698754105716,0.0172311892732977,9.509634855203332e-05,0.0300270685926079,0.4123939763754606,0.3624520499259234,-0.5981966531835496,-0.0322044248133897,0.0426734119281172,0.8923764488194137,0.0,0.0,15,1718995095_2368_117
0.0003666956970281,0.0159998140484094,9.509634855203332e-05,0.0300270685926079,0.4123939763754606,0.3624520499259234,-0.5981966531835496,-0.0322044248133897,0.0426734119281172,0.8923764488194137,0.0,0.0,20,1718995138_2368_118
0.0003666956970281,0.0172311892732977,0.0003943285449873,0.0300270685926079,0.4123939763754606,0.3624520499259234,-0.5981966531835496,-0.0322044248133897,0.0426734119281172,0.8923764488194137,0.0,0.0,102,1718995183_2368_119
0.0003666956970281,0.0172311892732977,9.509634855203332e-05,0.0100609768554568,0.4123939763754606,0.3624520499259234,-0.5981966531835496,-0.0322044248133897,0.0426734119281172,0.8923764488194137,0.0,0.0,17,1718995227_2368_120
0.0003666956970281,0.0172311892732977,9.509634855203332e-05,0.0300270685926079,0.4024669405072928,0.3624520499259234,-0.5981966531835496,-0.0322044248133897,0.0426734119281172,0.8923764488194137,0.0,0.0,19,1718995271_2368_121
0.0003666956970281,0.0172311892732977,9.509634855203332e-05,0.0300270685926079,0.4123939763754606,0.1117521859705448,-0.5981966531835496,-0.0322044248133897,0.0426734119281172,0.8923764488194137,0.0,0.0,23,1718995315_2368_122
0.0003666956970281,0.0172311892732977,9.509634855203332e-05,0.0300270685926079,0.4123939763754606,0.3624520499259234,-0.9206282598432152,-0.0322044248133897,0.0426734119281172,0.8923764488194137,0.0,0.0,17,1718995357_2368_123
0.0003666956970281,0.0172311892732977,9.509634855203332e-05,0.0300270685926079,0.4123939763754606,0.3624520499259234,-0.5981966531835496,-0.0263746676594018,0.0426734119281172,0.8923764488194137,0.0,0.0,19,1718995400_2368_124
0.0003666956970281,0.0172311892732977,9.509634855203332e-05,0.0300270685926079,0.4123939763754606,0.3624520499259234,-0.5981966531835496,-0.0322044248133897,0.0397899801656603,0.8923764488194137,0.0,0.0,17,1718995440_2368_125
0.0003666956970281,0.0172311892732977,9.509634855203332e-05,0.0300270685926079,0.4123939763754606,0.3624520499259234,-0.5981966531835496,-0.0322044248133897,0.0426734119281172,0.8961353737395257,0.0,0.0,17,1718995478_2368_126
0.0001698754105716,0.0159998140484094,0.0003943285449873,0.0100609768554568,0.4024669405072928,0.1117521859705448,-0.9206282598432152,-0.0263746676594018,0.0397899801656603,0.8961353737395257,0.0,0.0,189,1718995514_2368_127
0.0003233471859246,0.0374131195247173,0.0006711054618936,0.037446085512638,0.3223032314330339,0.2341590717434883,-0.1518768243491649,-0.0225088666006922,0.0297388060390949,0.1952456034719943,0.0,0.0,139,1718989224_2372_0
0.0008523310260195,0.0374131195247173,0.0006711054618936,0.037446085512638,0.3223032314330339,0.2341590717434883,-0.1518768243491649,-0.0225088666006922,0.0297388060390949,0.1952456034719943,0.0,0.0,217,1718989270_2372_1
0.0003233471859246,0.0292366666719317,0.0006711054618936,0.037446085512638,0.3223032314330339,0.2341590717434883,-0.1518768243491649,-0.0225088666006922,0.0297388060390949,0.1952456034719943,0.0,0.0,175,1718989316_2372_2
0.0003233471859246,0.0374131195247173,0.0042620626951102,0.037446085512638,0.3223032314330339,0.2341590717434883,-0.1518768243491649,-0.0225088666006922,0.0297388060390949,0.1952456034719943,0.0,0.0,1842,1718989354_2372_3
0.0003233471859246,0.0374131195247173,0.0006711054618936,0.0387787707149982,0.3223032314330339,0.2341590717434883,-0.1518768243491649,-0.0225088666006922,0.0297388060390949,0.1952456034719943,0.0,0.0,128,1718989398_2372_4
0.0003233471859246,0.0374131195247173,0.0006711054618936,0.037446085512638,0.3487541366368532,0.2341590717434883,-0.1518768243491649,-0.0225088666006922,0.0297388060390949,0.1952456034719943,0.0,0.0,124,1718989442_2372_5
0.0003233471859246,0.0374131195247173,0.0006711054618936,0.037446085512638,0.3223032314330339,0.252895375713706,-0.1518768243491649,-0.0225088666006922,0.0297388060390949,0.1952456034719943,0.0,0.0,126,1718989491_2372_6
0.0003233471859246,0.0374131195247173,0.0006711054618936,0.037446085512638,0.3223032314330339,0.2341590717434883,-0.0234213832300156,-0.0225088666006922,0.0297388060390949,0.1952456034719943,0.0,0.0,136,1718989536_2372_7
0.0003233471859246,0.0374131195247173,0.0006711054618936,0.037446085512638,0.3223032314330339,0.2341590717434883,-0.1518768243491649,-0.021880940683186,0.0297388060390949,0.1952456034719943,0.0,0.0,137,1718989581_2372_8
0.0003233471859246,0.0374131195247173,0.0006711054618936,0.037446085512638,0.3223032314330339,0.2341590717434883,-0.1518768243491649,-0.0225088666006922,0.0222182796522974,0.1952456034719943,0.0,0.0,130,1718989625_2372_9
0.0003233471859246,0.0374131195247173,0.0006711054618936,0.037446085512638,0.3223032314330339,0.2341590717434883,-0.1518768243491649,-0.0225088666006922,0.0297388060390949,0.5047342098318041,0.0,0.0,110,1718989669_2372_10
0.0008523310260195,0.0292366666719317,0.0042620626951102,0.0387787707149982,0.3487541366368532,0.252895375713706,-0.0234213832300156,-0.021880940683186,0.0222182796522974,0.5047342098318041,0.0,0.0,2737,1718989710_2372_11
0.0008601943043805,0.0259927079826593,0.0044295292216353,0.0106622096151113,0.2854629129171371,0.3343193046748638,-0.7633000343106686,-0.0398924178630113,0.0424621027335524,0.9114473306573928,0.0,0.0,2667,1718989753_2372_12
0.0003795200735051,0.0259927079826593,0.0044295292216353,0.0106622096151113,0.2854629129171371,0.3343193046748638,-0.7633000343106686,-0.0398924178630113,0.0424621027335524,0.9114473306573928,0.0,0.0,2563,1718989797_2372_13
0.0008601943043805,0.0358733861520886,0.0044295292216353,0.0106622096151113,0.2854629129171371,0.3343193046748638,-0.7633000343106686,-0.0398924178630113,0.0424621027335524,0.9114473306573928,0.0,0.0,2311,1718989842_2372_14
0.0008601943043805,0.0259927079826593,9.530750713311136e-05,0.0106622096151113,0.2854629129171371,0.3343193046748638,-0.7633000343106686,-0.0398924178630113,0.0424621027335524,0.9114473306573928,0.0,0.0,23,1718989891_2372_15
0.0008601943043805,0.0259927079826593,0.0044295292216353,0.0189621575921773,0.2854629129171371,0.3343193046748638,-0.7633000343106686,-0.0398924178630113,0.0424621027335524,0.9114473306573928,0.0,0.0,2667,1718989937_2372_16
0.0008601943043805,0.0259927079826593,0.0044295292216353,0.0106622096151113,0.2954375892877579,0.3343193046748638,-0.7633000343106686,-0.0398924178630113,0.0424621027335524,0.9114473306573928,0.0,0.0,2692,1718989980_2372_17
0.0008601943043805,0.0259927079826593,0.0044295292216353,0.0106622096151113,0.2854629129171371,0.4771022848784924,-0.7633000343106686,-0.0398924178630113,0.0424621027335524,0.9114473306573928,0.0,0.0,2513,1718990024_2372_18
0.0008601943043805,0.0259927079826593,0.0044295292216353,0.0106622096151113,0.2854629129171371,0.3343193046748638,-0.6195533227641135,-0.0398924178630113,0.0424621027335524,0.9114473306573928,0.0,0.0,2611,1718990070_2372_19
0.0008601943043805,0.0259927079826593,0.0044295292216353,0.0106622096151113,0.2854629129171371,0.3343193046748638,-0.7633000343106686,-0.0349634478613734,0.0424621027335524,0.9114473306573928,0.0,0.0,2645,1718990115_2372_20
0.0008601943043805,0.0259927079826593,0.0044295292216353,0.0106622096151113,0.2854629129171371,0.3343193046748638,-0.7633000343106686,-0.0398924178630113,0.0465154891833663,0.9114473306573928,0.0,0.0,2667,1718990161_2372_21
0.0008601943043805,0.0259927079826593,0.0044295292216353,0.0106622096151113,0.2854629129171371,0.3343193046748638,-0.7633000343106686,-0.0398924178630113,0.0424621027335524,0.2949824086390435,0.0,0.0,3942,1718990204_2372_22
0.0003795200735051,0.0358733861520886,9.530750713311136e-05,0.0189621575921773,0.2954375892877579,0.4771022848784924,-0.6195533227641135,-0.0349634478613734,0.0465154891833663,0.2949824086390435,0.0,0.0,26,1718990248_2372_23
0.0005065792922955,0.0435155656933784,0.0015602775169536,0.0468426967039704,0.1677659831941128,0.4423151724040508,-0.4262778215110302,-0.041667682044208,0.0366889340803027,0.6940294422209262,0.0,0.0,319,1718990297_2372_24
2.676031637005508e-05,0.0435155656933784,0.0015602775169536,0.0468426967039704,0.1677659831941128,0.4423151724040508,-0.4262778215110302,-0.041667682044208,0.0366889340803027,0.6940294422209262,0.0,0.0,0,1718990345_2372_25
0.0005065792922955,0.0406535912305116,0.0015602775169536,0.0468426967039704,0.1677659831941128,0.4423151724040508,-0.4262778215110302,-0.041667682044208,0.0366889340803027,0.6940294422209262,0.0,0.0,337,1718990391_2372_26
0.0005065792922955,0.0435155656933784,0.0035029713793657,0.0468426967039704,0.1677659831941128,0.4423151724040508,-0.4262778215110302,-0.041667682044208,0.0366889340803027,0.6940294422209262,0.0,0.0,1287,1718990443_2372_27
0.0005065792922955,0.0435155656933784,0.0015602775169536,0.0435572568699717,0.1677659831941128,0.4423151724040508,-0.4262778215110302,-0.041667682044208,0.0366889340803027,0.6940294422209262,0.0,0.0,323,1718990488_2372_28
0.0005065792922955,0.0435155656933784,0.0015602775169536,0.0468426967039704,0.1028798419982194,0.4423151724040508,-0.4262778215110302,-0.041667682044208,0.0366889340803027,0.6940294422209262,0.0,0.0,383,1718990535_2372_29
0.0005065792922955,0.0435155656933784,0.0015602775169536,0.0468426967039704,0.1677659831941128,0.1348526649177074,-0.4262778215110302,-0.041667682044208,0.0366889340803027,0.6940294422209262,0.0,0.0,367,1718990584_2372_30
0.0005065792922955,0.0435155656933784,0.0015602775169536,0.0468426967039704,0.1677659831941128,0.4423151724040508,-0.8805537209380417,-0.041667682044208,0.0366889340803027,0.6940294422209262,0.0,0.0,299,1718990637_2372_31
0.0005065792922955,0.0435155656933784,0.0015602775169536,0.0468426967039704,0.1677659831941128,0.4423151724040508,-0.4262778215110302,-0.0100384374707937,0.0366889340803027,0.6940294422209262,0.0,0.0,321,1718990686_2372_32
0.0005065792922955,0.0435155656933784,0.0015602775169536,0.0468426967039704,0.1677659831941128,0.4423151724040508,-0.4262778215110302,-0.041667682044208,0.0394176256284117,0.6940294422209262,0.0,0.0,319,1718990737_2372_33
0.0005065792922955,0.0435155656933784,0.0015602775169536,0.0468426967039704,0.1677659831941128,0.4423151724040508,-0.4262778215110302,-0.041667682044208,0.0366889340803027,0.942400725139305,0.0,0.0,273,1718990783_2372_34
2.676031637005508e-05,0.0406535912305116,0.0035029713793657,0.0435572568699717,0.1028798419982194,0.1348526649177074,-0.8805537209380417,-0.0100384374707937,0.0394176256284117,0.942400725139305,0.0,0.0,904,1718990831_2372_35
5.14418335724622e-05,0.0148951422423124,0.0027663531840313,0.0200490176305174,0.4307300668209791,0.1425699785351753,-0.5622625320218504,-0.0159261671453714,0.0142741432785987,0.4528024994768202,0.0,0.0,3308,1718990899_2372_36
0.0005128641948383,0.0148951422423124,0.0027663531840313,0.0200490176305174,0.4307300668209791,0.1425699785351753,-0.5622625320218504,-0.0159261671453714,0.0142741432785987,0.4528024994768202,0.0,0.0,4509,1718990962_2372_37
5.14418335724622e-05,0.0141634903848171,0.0027663531840313,0.0200490176305174,0.4307300668209791,0.1425699785351753,-0.5622625320218504,-0.0159261671453714,0.0142741432785987,0.4528024994768202,0.0,0.0,3488,1718991034_2372_38
5.14418335724622e-05,0.0148951422423124,0.002081645479612,0.0200490176305174,0.4307300668209791,0.1425699785351753,-0.5622625320218504,-0.0159261671453714,0.0142741432785987,0.4528024994768202,0.0,0.0,2092,1718991104_2372_39
5.14418335724622e-05,0.0148951422423124,0.0027663531840313,0.0237015143409371,0.4307300668209791,0.1425699785351753,-0.5622625320218504,-0.0159261671453714,0.0142741432785987,0.4528024994768202,0.0,0.0,3135,1718991168_2372_40
5.14418335724622e-05,0.0148951422423124,0.0027663531840313,0.0200490176305174,0.4561541378498077,0.1425699785351753,-0.5622625320218504,-0.0159261671453714,0.0142741432785987,0.4528024994768202,0.0,0.0,3276,1718991228_2372_41
5.14418335724622e-05,0.0148951422423124,0.0027663531840313,0.0200490176305174,0.4307300668209791,0.3106220807880163,-0.5622625320218504,-0.0159261671453714,0.0142741432785987,0.4528024994768202,0.0,0.0,2900,1718991294_2372_42
5.14418335724622e-05,0.0148951422423124,0.0027663531840313,0.0200490176305174,0.4307300668209791,0.1425699785351753,-0.2892581432592124,-0.0159261671453714,0.0142741432785987,0.4528024994768202,0.0,0.0,3383,1718991356_2372_43
5.14418335724622e-05,0.0148951422423124,0.0027663531840313,0.0200490176305174,0.4307300668209791,0.1425699785351753,-0.5622625320218504,-0.0431172908842563,0.0142741432785987,0.4528024994768202,0.0,0.0,3284,1718991418_2372_44
5.14418335724622e-05,0.0148951422423124,0.0027663531840313,0.0200490176305174,0.4307300668209791,0.1425699785351753,-0.5622625320218504,-0.0159261671453714,0.0143391458317637,0.4528024994768202,0.0,0.0,3308,1718991480_2372_45
5.14418335724622e-05,0.0148951422423124,0.0027663531840313,0.0200490176305174,0.4307300668209791,0.1425699785351753,-0.5622625320218504,-0.0159261671453714,0.0142741432785987,0.2172861933242529,0.0,0.0,3615,1718991540_2372_46
0.0005128641948383,0.0141634903848171,0.002081645479612,0.0237015143409371,0.4561541378498077,0.3106220807880163,-0.2892581432592124,-0.0431172908842563,0.0143391458317637,0.2172861933242529,0.0,0.0,3146,1718991611_2372_47
0.000218458389109,0.047117299772799,0.0042664437193423,0.0257677998393774,0.459167604893446,0.2940724492073059,-0.3394008274190128,-0.0460281295701861,0.034609120003879,0.7586792486719787,0.0,0.0,1143,1718991660_2372_48
0.0002084643471427,0.047117299772799,0.0042664437193423,0.0257677998393774,0.459167604893446,0.2940724492073059,-0.3394008274190128,-0.0460281295701861,0.034609120003879,0.7586792486719787,0.0,0.0,1104,1718991708_2372_49
0.000218458389109,0.0157392993569374,0.0042664437193423,0.0257677998393774,0.459167604893446,0.2940724492073059,-0.3394008274190128,-0.0460281295701861,0.034609120003879,0.7586792486719787,0.0,0.0,3078,1718991756_2372_50
0.000218458389109,0.047117299772799,0.0026800362131558,0.0257677998393774,0.459167604893446,0.2940724492073059,-0.3394008274190128,-0.0460281295701861,0.034609120003879,0.7586792486719787,0.0,0.0,401,1718991803_2372_51
